RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
8462430,,Roland Kayn,,,A Little Electronic Milky Way of Sound,2017,7,n,,
5616865,,Meghan Trainor,,,All About That Bass,2014,1,o,,
3107792,,Jeremih,,,All About You,2010,4,o,,
941752,,Emeralds,,,Allegory of Allergies,2007,0,w,,Cassette
3239749,,The Mountain Goats,,,All Eternals Deck,2011,6,o,,
1054,,Sleater-Kinney,,,All Hands on the Bad One,2000,6,n,,
256492,,The National,,,Alligator,2005,8,o,,
3222686,,Miguel,,,All I Want Is You,2010,5,o,,
14381553,,God Speed You Black Emperor!,,,All Lights Fucked on the Hairy Amp Drooling,2022,5,n,,
8742563,,Nils Frahm,,,All Melody,2018,6,o,,
2385202,,Califone,,,All My Friends Are Funeral Singers,2009,8,n,,
10596352,,JPEGMAFIA,,,All My Heroes Are Cornballs,2019,6,n,,
710876,,Explosions in the Sky,,,All of a Sudden I Miss Everyone,2007,6,o,,
14606888,,Ultha,,,All That Has Never Been True,2022,0,w,,MP3
171,,U2,,,All That You Can't Leave Behind,2000,5,o,,
4073,,Current 93,,,All the Pretty Little Horses,1996,0,w,,
7793583,,Roman Flügel,,,All the Right Noises,2016,7,o,,
5744343,,Traumprinz,,,All the Things,2014,10,o,,
42236,,t.A.T.u.,,,All the Things She Said,2002,8,n,,
8005297,,Diamanda Galás,,,All the Way,2017,7,o,,
2943500,,S. Carey,,,All We Grow,2010,7,n,,
8252987,,PVRIS,,,"All We Know of Heaven, All We Need of Hell",2017,2,o,,
10702,,John Coltrane,,,A Love Supreme,1965,10,o,,
4368609,,Bilal,,,A Love Surreal,2013,6,n,,
7381253,,Audion,,,Alpha,2016,5,o,,
142982,,Phoenix,,,Alphabetical,2004,6,o,,
8190,,Tangerine Dream,,,Alpha Centauri,1971,6,o,,
14902668,,Phoenix,,,Alpha Zulu,2022,6,n,,
8267136,,Laibach,,,Also Sprach Zarathustra,2017,0,w,,
489810,,Sunn O))) &amp; Boris,,,Altar,2006,7,o,,
5381520,,Alvvays,,,Alvvays,2014,7,o,,
3792296,,Xiu Xiu,,,Always,2012,6,o,,
42171,,The Prodigy,,,"Always Outnumbered, Never Outgunned",2004,3,n,,
7657167,,A Made Up Sound,,,A Made Up Sound,2016,7,o,,
682860,,Tinariwen,,,Aman Iman: Water Is Life,2007,9,o,,
42310,,Bardo Pond,,,Amanita,1996,9,n,,
13501672,,Ka,,,A Martyr's Reward,2021,0,w,,MP3
3825,,Autechre,,,Amber,1994,9,o,,
243,,Brian Eno,,,Ambient 1: Music for Airports,1978,8,o,,
66032,,Harold Budd / Brian Eno,,,Ambient 2: The Plateaux of Mirror,1980,9,o,,
8634638,,Rainforest Spiritual Enslavement,,,Ambient Black Magic,2017,0,w,,LP
2329536,,Swimming With Dolphins,,,Ambient Blue,2008,7,n,,
2256202,,Bibio,,,Ambivalence Avenue,2009,8,n,,
3676,,Grateful Dead,,,American Beauty,1970,10,n,,
6012656,,Fall Out Boy,,,American Beauty / American Psycho,2015,1,o,,
8370729,,LCD Soundsystem,,,American Dream,2017,8,o,,
6014174,,Theo Parrish,,,American Intelligence,2014,6,o,,
7095059,,Bibio,,,A Mineral Love,2016,7,n,,
306124,,Mr. Fingers,,,Ammnesia,1989,8,o,,
1705,,Radiohead,,,Amnesiac,2001,9,o,,
9500326,,Bring Me the Horizon,,,Amo,2019,7,n,,
4246851,,Atoms for Peace,,,Amok,2013,9,n,,
1243,,Mazzy Star,,,Among My Swan,1996,7,o,,
7381986,,Radiohead,,,A Moon Shaped Pool,2016,10,o,,
12562800,,Eric Church,,,&amp;,2021,0,w,,LP
8729547,,Amp Fiddler,,,Amp Dog Knights,2017,8,n,,
4593,,Everything but the Girl,,,Amplified Heart,1994,7,n,,
15166647,,Avalon Emerson,,,&amp; the Charm,2023,9,n,,
7233253,,Stian Westerhus,,,Amputation,2016,8,o,,
28534,,Do Make Say Think,,,&amp; Yet &amp; Yet,2002,9,o,,
6676646,,Elza,,,A mulher do fim do mundo,2015,9,n,,
7693027,,Keith Jarrett,,,A Multitude of Angels,2016,8,o,,
4429271,,DJ Koze,,,Amygdala,2013,10,o,,
7868031,,Earthen Sea,,,An Act of Love,2017,6,o,,
9088037,,cv313,,,analogue oceans,2018,9,n,,
9612428,,Mike Schommer,,,Anamnesis,2018,7,n,,
7916108,,Tigran Hamasyan,,,An Ancient Observer,2017,6,o,,
3949994,,alt-J,,,An Awesome Wave,2012,3,o,,
10116907,,Christian Scott aTunde Adjuah,,,Ancestral Recall,2019,8,n,,
14913745,,Björk,,,Ancestress,2022,8,n,,
8995577,,Shorelights,,,Ancient Lights,2018,9,w,,CD
7119,,Nine Inch Nails,,,And All That Could Have Been,2002,8,n,,
2375351,,Jóhann Jóhannsson,,,And in the Endless Pause There Came the Sound of Bees,2009,7,o,,
116218,,Roy Montgomery,,,And Now the Rain Sounds Like Life Is Falling Down Through It,1998,0,w,,CD
849868,,Caribou,,,Andorra,2007,6,n,,
304090,,Coil,,,...And the Ambulance Died in His Arms,2005,9,n,,
766532,,Stars of the Lid,,,And Their Refinement of the Decline,2007,9,o,,
8216261,,浜瀬元彦 [Motohiko Hamase],,,Anecdote,1993,0,w,,CD
3435162,,The Caretaker,,,An Empty Bliss Beyond This World,2011,10,o,,
887750,,TTA,,,A New Chance,2007,9,o,,
6968384,,Archy Marshall,,,A New Place 2 Drown,2015,9,o,,
5013221,,Xiu Xiu,,,Angel Guts: Red Classroom,2014,4,o,,
7555855,,Corey Feldman,,,Angelic 2 the Core,2016,1,o,,
3209663,,Earth,,,"Angels of Darkness, Demons of Light I",2011,7,o,,
3769048,,Earth,,,"Angels of Darkness, Demons of Light II",2012,7,o,,
12318,,Tricky,,,Angels With Dirty Faces,1998,6,o,,
8236718,,Porter Ricks,,,Anguilla Electrica,2017,9,o,,
3849820,,Susanne Sundfør,,,A Night at Salle Pleyel,2011,0,w,,
32122,,Vladislav Delay,,,Anima,2001,8,n,,
10391259,,Thom Yorke,,,ANIMA,2019,9,n,,
1875637,,Tim Hecker,,,An Imaginary Country,2009,6,o,,
9468253,,Shining,,,Animal,2018,0,w,,CD
3734913,,Shearwater,,,Animal Joy,2012,7,n,,
978,,Pink Floyd,,,Animals,1977,6,o,,
9637632,,Vril,,,Anima Mundi,2018,10,n,,
8543542,,Vril,,,Anima Mundi,2017,10,o,,
11657350,,Above &amp; Beyond,,,Anjunabeats Volume 14,2019,7,n,,
10569656,,Four Tet,,,Anna Painting,2019,8,n,,
13398304,,Argo Nuff,,,annebolyn,2021,0,w,,MP3
741893,,Annie,,,Anniemal,2004,8,o,,
706,,Eno,,,Another Green World,1975,9,o,,
5601211,,This Will Destroy You,,,Another Language,2014,7,o,,
9409875,,Amnesia Scanner,,,Another Life,2018,8,n,,
176996,,Fingers Inc.,,,Another Side,1988,8,o,,
12525521,,Cassandra Jenkins,,,An Overview on Phenomenal Nature,2021,7,n,,
10005932,,Tim Hecker,,,Anoyo,2019,6,n,,
9543829,,Greta Van Fleet,,,Anthem of the Peaceful Army,2018,1,n,,
8993843,,Lucrecia Dalt,,,Anticlines,2018,7,n,,
165902,,Interpol,,,Antics,2004,7,o,,
8331982,,Alvvays,,,Antisocialites,2017,6,n,,
9028022,,Niño de Elche,,,Antología del cante flamenco heterodoxo,2018,9,n,,
13801985,,"Black Country, New Road",,,Ants From Up There,2022,7,n,,
8514080,,Rødhåd,,,Anxious,2017,6,n,,
8917031,,The Sea and Cake,,,Any Day,2018,5,n,,
18078,,Life Without Buildings,,,Any Other City,2001,0,w,,CD
15163392,,Kraus,,,Anything Else,2023,0,w,,MP3
4210704,,Toro y Moi,,,Anything in Return,2013,6,o,,
3961,,Grateful Dead,,,Aoxomoxoa,1969,9,n,,
4620161,,Delorean,,,Apar,2013,8,n,,
11324020,,Ben Bondy &amp; Exael,,,Aphelion Lash,2020,6,n,,
991026,,A Place to Bury Strangers,,,A Place to Bury Strangers,2007,7,n,,
3324278,,Bill Callahan,,,Apocalypse,2011,10,n,,
4521203,,Thundercat,,,Apocalypse,2013,9,o,,
14786,,Mahavishnu Orchestra With the London Symphony Orchestra Conducted by Michael Tilson Thomas,,,Apocalypse,1974,7,o,,
6258965,,Jenny Hval,,,"Apocalypse, Girl",2015,7,o,,
11884641,,Fireboy DML,,,Apollo,2020,10,n,,
7963,,Brian Eno with Daniel Lanois &amp; Roger Eno,,,Apollo: Atmospheres &amp; Soundtracks,1983,9,o,,
11106810,,Lowell Brams &amp; Sufjan Stevens,,,Aporia,2020,4,n,,
11912469,,A.G. Cook,,,Apple,2020,5,n,,
47559,,Xiu Xiu,,,A Promise,2003,9,o,,
45807,,Edgar Froese,,,Aqua,1974,6,o,,
5590382,,Tinashe,,,Aquarius,2014,6,o,,
3380276,,GusGus,,,Arabian Horse,2011,0,w,,
14830359,,Mild Sorrow Integrated,,,arbol.,2022,8,n,,
122593,,The Hilliard Ensemble / Brass Ensemble Staatsorchester Stuttgart / Dennis Russell Davies / Gidon Kremer / Vladimir Mendelssohn / Thomas Demenga,,,Arbos,1987,9,n,,
30166,,Keith Jarrett,,,Arbour Zena,1976,8,o,,
8092149,,Arca,,,Arca,2017,8,o,,
6553546,,Mackintosh Braun,,,Arcadia,2015,5,o,,
2854219,,Department of Eagles,,,Archive 2003-2006,2010,6,o,,
6505,,Steve Winwood,,,Arc of a Diver,1980,7,o,,
4201268,,Rhadoo,,,Arhiva EP,2012,6,n,,
8375512,,Kedr Livanskiy,,,Ariadna,2017,8,n,,
54341,,Windir,,,Arntor,1999,5,n,,
8419690,,Moses Sumney,,,Aromanticism,2017,9,o,,
2962,,Deftones,,,Around the Fur,1997,7,n,,
3613,,Prince and The Revolution,,,Around the World in a Day,1985,8,o,,
8614515,,Call Super,,,Arpo,2017,9,o,,
6581,,ABBA,,,Arrival,1976,8,o,,
8388087,,Portico Quartet,,,Art in the Age of Automation,2017,7,o,,
5779653,,Prince,,,Art Official Age,2014,6,o,,
254331,,M.I.A.,,,Arular,2005,8,o,,
814895,,Matthew Dear,,,Asa Breed,2007,7,o,,
977,,Pink Floyd,,,A Saucerful of Secrets,1968,6,o,,
5986504,,Palmistry,,,Ascensión,2014,5,n,,
7721703,,Solange,,,A Seat at the Table,2016,8,n,,
30143,,Pat Metheny &amp; Lyle Mays,,,"As Falls Wichita, So Falls Wichita Falls",1981,8,n,,
7877401,,William Basinski,,,A Shadow in Time,2017,5,o,,
471234,,Agalloch,,,Ashes Against the Grain,2006,5,n,,
16941,,Ash Ra Tempel,,,Ash Ra Tempel,1971,9,o,,
2543,,Mojave 3,,,Ask Me Tomorrow,1995,8,n,,
3715712,,Islands,,,A Sleep &amp; A Forgetting,2012,6,o,,
10654210,,Pan•American,,,A Son,2019,9,n,,
9876902,,James Blake,,,Assume Form,2019,5,n,,
17706,,Labradford,,,A Stable Reference,1995,0,w,,CD
8002275,,Lav &amp; Purl,,,A State of Becoming,2017,6,o,,
11365617,,Wanderwelle,,,A State of Decrepitude,2020,0,w,,MP3
12196968,,Mogwai,,,As the Love Continues,2021,4,n,,
4991092,,Woods of Desolation,,,As the Stars,2014,7,n,,
65249,,Ulrich Schnauss,,,A Strangely Isolated Place,2003,8,o,,
8148783,,Travis Scott,,,Astroworld,2018,8,n,,
8142739,,Ryuichi Sakamoto,,,Async,2017,9,o,,
18968,,Nektar,,,A Tab in the Ocean,1972,10,n,,
991082,,Yellow Swans,,,At All Ends,2007,7,o,,
7507361,,bvdub,,,A Thousand Words,2016,6,o,,
10072728,,Faye Webster,,,Atlanta Millionaires Club,2019,0,w,,MP3
487756,,Meredith Monk Ensemble / Wayne Hankin,,,Atlas: An Opera in Three Parts,1993,6,o,,
3524280,,YOB,,,Atma,2011,7,o,,
4826443,,Kaskade,,,Atmosphere,2013,5,o,,
7575557,,"Tigran Hamasyan, Arve Henriksen, Eivind Aarset &amp; Jan Bang",,,Atmosphères,2016,7,o,,
15039281,,Sa Pa,,,Atmospheric Fragments,2023,9,n,,
983944,,Theo Bleckmann &amp; Ben Monder,,,At Night,2007,7,o,,
7250274,,Mike Posner,,,"At Night, Alone.",2016,3,o,,
40443,,Arovane,,,Atol Scrap,1999,7,o,,
2439,,Pink Floyd,,,Atom Heart Mother,1970,9,n,,
14876768,,Björk,,,Atopos,2022,5,n,,
427739,,Miles Davis,,,A Tribute to Jack Johnson,1971,9,n,,
74556,,Mew,,,A Triumph for Man,1997,6,o,,
7548871,,Danny Brown,,,Atrocity Exhibition,2016,8,n,,
15303277,,Sigur Rós,,,ÁTTA,2023,8,n,,
3277314,,Boris,,,Attention Please,2011,6,o,,
422140,,Electric Masada,,,At the Mountains of Madness,2005,0,w,,CD
5706491,,Ian William Craig,,,A Turn of Breath,2014,8,o,,
8682709,,Tomberlin,,,At Weddings,2017,8,n,,
3601853,,Justice,,,"Audio, Video, Disco",2011,5,n,,
5298657,,Ben Frost,,,A U R O R A,2014,9,o,,
3838,,Autechre,,,Autechre [LP5],1998,9,o,,
5481,,Kraftwerk,,,Autobahn,1974,7,o,,
349077,,Automat,,,Automat,1978,0,w,,LP
6704387,,Kaskade,,,Automatic,2015,4,o,,
322114,,Robert Ashley,,,Automatic Writing,1979,7,o,,
7998862,,Jamiroquai,,,Automaton,2017,6,n,,
149515,,Drudkh,,,Autumn Aurora,2004,9,n,,
7639828,,Gidge,,,Autumn Bells,2014,8,o,,
7111,,Roxy Music,,,Avalon,1982,10,o,,
39364,,Stars of the Lid,,,Avec laudenum,1999,7,o,,
14753383,,Scarcity,,,Aveilut,2022,0,w,,MP3
5469794,,H.S.,,,A Verdigris Reader,2014,8,o,,
9541350,,Julia Holter,,,Aviary,2018,7,n,,
3823245,,David Sylvian,,,A Victim of Stars 1982-2012,2012,8,o,,
5864151,,Bryan Ferry,,,Avonmore,2014,5,o,,
5082748,,Tycho,,,Awake,2014,7,o,,
11698,,The Blue Nile,,,A Walk Across the Rooftops,1984,9,o,,
308802,,Christian Wallumrød Ensemble,,,A Year From Easter,2005,9,o,,
6032845,,Jefre Cantu-Ledesma,,,A Year With 13 Moons,2015,8,n,,
8358058,,Joseph Shabason,,,Aytche,2017,7,n,,
8139210,,Actress,,,AZD,2017,6,o,,
3438380,,Freddie Gibbs,,,Baby Face Killa,2012,7,o,,
26767,,Bread,,,Baby I'm-A Want You,1972,8,o,,
6758707,,KH,,,BACK2THESTART,2015,6,o,,
6509,,Steve Winwood,,,Back in the High Life,1986,9,o,,
3763266,,Anthony Hamilton,,,Back to Love,2011,7,n,,
226183,,Kathleen Edwards,,,Back to Me,2005,8,o,,
2449,,Michael Jackson,,,Bad,1987,6,o,,
8920664,,Negative Gemini,,,Bad Baby,2018,6,n,,
4282830,,Bastille,,,Bad Blood,2013,4,o,,
6637635,,Halsey,,,Badlands,2015,2,o,,
3269667,,Dirty Beaches,,,Badlands,2011,7,n,,
11373363,,Vril,,,Bad Manners 4,2020,7,n,,
8576,,Jim O'Rourke,,,Bad Timing,1997,7,n,,
9241401,,Nine Inch Nails,,,Bad Witch,2018,8,n,,
14068715,,宇多田ヒカル [Hikaru Utada],,,BADモード (Bad Mode),2022,7,n,,
7048025,,Khotin,,,Baikal Acid,2016,7,o,,
513683,,Paul Bley,,,Ballads,1971,8,n,,
7381150,,Freddie Gibbs &amp; Madlib,,,Bandana,2019,0,w,,CD
4715656,,Miley Cyrus,,,Bangerz,2013,5,o,,
6369,,Fleetwood Mac,,,Bare Trees,1972,0,w,,LP
6355286,,Young Thug,,,Barter 6,2015,9,n,,
35039,,Robbie Băsho,,,Băshovia,2001,8,o,,
10303755,,Oso Oso,,,Basking in the Glow,2019,8,n,,
161182,,Ralph Towner,,,Batik,1978,7,n,,
3594638,,The Killers,,,Battle Born,2012,4,n,,
1580351,,Basic Channel,,,BCD-2,2008,8,o,,
637011,,Beach House,,,Beach House,2006,7,o,,
3775751,,Matthew Dear,,,Beams,2012,7,o,,
2152,,The Beatles,,,Beatles for Sale,1964,6,o,,
1028162,,These New Puritans,,,Beat Pyramid,2008,8,o,,
6162899,,The Mountain Goats,,,Beat the Champ,2015,6,o,,
4658583,,Four Tet,,,Beautiful Rewind,2013,7,o,,
145645,,Birchville Cat Motel,,,Beautiful Speck Triumph,2004,8,n,,
8353640,,Young Thug,,,Beautiful Thugger Girls,2017,7,n,,
6605193,,The Weeknd,,,Beauty Behind the Madness,2015,7,o,,
4901419,,Childish Gambino,,,Because the Internet,2013,5,o,,
15146653,,Beach House,,,Become,2023,6,n,,
5288761,,Fennesz,,,Bécs,2014,8,o,,
709,,Brian Eno,,,Before and After Science,1977,7,o,,
6891106,,Stephan Mathieu,,,Before Nostromo,2015,8,n,,
197511,,M83,,,Before the Dawn Heals Us,2005,7,o,,
6471049,,Girlpool,,,Before the World Was Big,2015,5,n,,
2812352,,Ariel Pink's Haunted Graffiti,,,Before Today,2010,6,n,,
11360949,,Celer,,,Before You Know It,2020,0,w,,MP3
109559,,Eno Moebius Roedelius Plank,,,Begegnungen,1984,8,o,,
194123,,Eno Moebius Roedelius Plank,,,Begegnungen II,1985,8,o,,
2511948,,Meredith Monk,,,Beginnings,2009,6,o,,
9159,,Bedhead,,,Beheaded,1996,8,o,,
8857,,Black Eyed Peas,,,Behind the Front,1998,3,o,,
6379,,Fleetwood Mac,,,Behind the Mask,1990,4,n,,
1678449,,Chicane,,,Behind the Sun,2000,7,n,,
6213258,,Oren Ambarchi &amp; Jim O'Rourke,,,Behold,2015,7,o,,
15573,,Cher,,,Believe,1998,5,n,,
133198,,Cher,,,Believe,1998,10,n,,
12519933,,Smerz,,,Believer,2021,6,n,,
17776,,Albert Ayler,,,Bells,1965,8,o,,
30167,,"Jan Garbarek, Keith Jarrett, Palle Danielsson &amp; Jon Christensen",,,Belonging,1974,7,o,,
20187,,Michael Jackson,,,Ben,1972,2,o,,
4818592,,Sun Kil Moon,,,Benji,2014,8,o,,
70979,,Osamu Kitajima,,,Benzaiten (弁才天),1976,7,n,,
22375,,Ulver,,,Bergtatt: Et eeventyr i 5 capitler,1995,9,o,,
1851789,,Paul Kalkbrenner,,,Berlin Calling,2008,9,n,,
319781,,Jane,,,Berserker,2005,5,n,,
6649696,,Small Black,,,Best Blues,2015,6,n,,
9252665,,Mitski,,,Be the Cowboy,2018,7,n,,
387643,,Alice Deejay,,,Better Off Alone,1998,10,n,,
6029416,,Shaded Explorer,,,Between the Blue,2014,6,o,,
5073188,,Beyoncé,,,BEYONCÉ,2013,8,n,,
9042641,,Iceage,,,Beyondless,2018,7,n,,
5612630,,Sinoia Caves,,,Beyond the Black Rainbow,2014,8,n,,
18876,,YMO,,,BGM,1981,9,o,,
3205556,,Egyptrixx,,,Bible Eyes,2011,7,o,,
8365062,,Bicep,,,Bicep,2017,8,o,,
6848875,,Junior Boys,,,Big Black Coat,2016,9,o,,
8135740,,Vince Staples,,,Big Fish Theory,2017,8,o,,
9396472,,Big Red Machine,,,Big Red Machine,2018,6,n,,
10155761,,Ulla Straus,,,Big Room,2019,7,n,,
2146864,,Dave Matthews Band,,,Big Whiskey and the GrooGrux King,2009,7,n,,
8350081,,Luigi Tozzi,,,Binary Sunset,2017,7,n,,
111528,,Porter Ricks,,,Biokinetics,1996,9,o,,
10638767,,Shorelights,,,Bioluminescence,2019,8,n,,
1088537,,Dominik Eulberg,,,Bionik,2007,0,w,,CD
3389502,,Björk,,,Biophilia,2011,4,o,,
2717853,,Masayoshi Fujita &amp; Jan Jelinek,,,"Bird, Lake, Objects",2010,6,o,,
6703966,,Edward,,,Birds,2015,7,o,,
7529785,,Travis Scott,,,Birds in the Trap Sing McKnight,2016,6,o,,
14372,,Mahavishnu Orchestra,,,Birds of Fire,1973,9,o,,
7558221,,Equiknoxx,,,Bird Sound Power,2016,8,n,,
488953,,"Christian Wallumrød, Arve Henriksen, Jan Bang &amp; Erik Honoré",,,Birth Wish,2000,7,n,,
4185878,,Scott Walker,,,Bish Bosch,2012,8,o,,
10350262,,Peter Cat Recording Co.,,,Bismillah,2019,9,n,,
4588,,Miles Davis,,,Bitches Brew,1970,9,o,,
2147624,,Dirty Projectors,,,Bitte Orca,2009,8,o,,
7111513,,Sindri Eldon,,,Bitter &amp; Resentful,2014,2,o,,
38753,,Björk Guðmundsdóttir,,,Björk,1977,4,o,,
7165611,,JPEGMAFIA,,,Black Ben Carson,2016,8,n,,
2944774,,Matthew Dear,,,Black City,2010,8,o,,
577288,,Muse,,,Black Holes and Revelations,2006,7,n,,
9445690,,Moses Sumney,,,"Black in Deep Red, 2014",2018,0,w,,MP3
8082038,,Lil B,,,Black Ken,2017,8,o,,
6053920,,D'Angelo and The Vanguard,,,Black Messiah,2014,9,o,,
8865742,,Alex Somers &amp; Sigur Rós,,,Black Mirror: Hang the DJ,2017,5,n,,
25618,,Isaac Hayes,,,Black Moses,1971,8,n,,
216568,,Black Mountain,,,Black Mountain,2005,6,n,,
2534696,,Pantha du Prince,,,Black Noise,2010,8,o,,
242685,,Sunn O))),,,Black One,2005,9,o,,
7057268,,Jlin,,,Black Origami,2017,8,o,,
6853748,,David Bowie,,,★ [Blackstar],2016,8,n,,
3437370,,Maxwell,,,blackSUMMERS'night,2016,9,o,,
727389,,Maxwell,,,BLACKsummers'night,2009,8,o,,
3376497,,Shabazz Palaces,,,Black Up,2011,9,o,,
7890663,,Hans Zimmer &amp; Benjamin Wallfisch,,,Blade Runner 2049,2017,6,n,,
5988120,,YG,,,Blame It on the Streets,2014,5,o,,
125,,Nirvana,,,Bleach,1989,6,o,,
4741,,John Martyn,,,Bless the Weather,1971,7,n,,
7630705,,Frank Ocean,,,Blonde,2016,10,o,,
94,,Bob Dylan,,,Blonde on Blonde,1966,8,n,,
8879,,This Mortal Coil,,,Blood,1991,6,o,,
80445,,Microphones,,,Blood,2001,6,o,,
8807554,,Rhye,,,Blood,2018,6,n,,
7423812,,Jenny Hval,,,Blood Bitch,2016,7,o,,
3558,,Michael Jackson,,,Blood on the Dance Floor: HIStory in the Mix,1997,4,o,,
50,,Bob Dylan,,,Blood on the Tracks,1975,0,w,,LP
9244626,,Troye Sivan,,,Bloom,2018,9,n,,
3888174,,Beach House,,,Bloom,2012,9,o,,
12319,,Tricky,,,Blowback,2001,3,o,,
5075424,,Galcher Lustwerk,,,Blowing Up the Workshop 12: 100% Galcher,2013,9,n,,
3287,,Joni Mitchell,,,Blue,1971,9,o,,
13029661,,Lana Del Rey,,,Blue Banisters,2021,6,n,,
1178,,Cocteau Twins,,,Blue Bell Knoll,1988,8,o,,
168150,,Comets on Fire,,,Blue Cathedral,2004,6,n,,
7245532,,Ondo Fudd,,,Blue Dot,2016,8,o,,
2539,,Massive Attack,,,Blue Lines,1991,9,o,,
14818479,,Alvvays,,,Blue Rev,2022,0,w,,MP3
7634557,,Scott Hirsch,,,Blue Rider Songs,2016,7,n,,
7759,,Grateful Dead,,,Blues for Allah,1975,8,n,,
3852780,,Jack White,,,Blunderbuss,2012,5,n,,
6443160,,Twenty Øne Piløts,,,Blurryface,2015,2,n,,
3458224,,SPVCXGHXZTPVRRP (SpaceGhostPurrp),,,Blvcklvnd Rvdix 66.6 (1991),2011,8,n,,
8820097,,Jack White,,,Boarding House Reach,2018,3,n,,
14284897,,MJ Lenderman,,,Boat Songs,2022,0,w,,MP3
35139,,bob hund,,,bob hund,1994,0,w,,CD
141406,,Boards of Canada,,,Boc Maxima,1996,0,w,,CD-R
129593,,The Isley Brothers Featuring Ronald Isley AKA Mr. Biggs,,,Body Kiss,2003,5,n,,
625814,,Clark,,,Body Riddle,2006,8,o,,
3129778,,Robyn,,,Body Talk,2010,9,n,,
7636786,,Kero Kero Bonito,,,Bonito Generation,2016,8,o,,
3442658,,Bon Iver,,,"Bon Iver, Bon Iver",2011,9,o,,
1385348,,Robbie Basho,,,Bonn ist Supreme,2008,7,o,,
8348616,,Toro y Moi,,,Boo Boo,2017,6,o,,
12818,,Meredith Monk,,,Book of Days,1990,8,o,,
6944620,,Max D,,,Boost,2016,6,o,,
14861365,,Keith Jarrett,,,Bordeaux Concert,2022,6,n,,
5090332,,John Mark McMillan,,,Borderland,2014,7,n,,
124756,,Boris,,,Boris at Last -Feedbacker-,2003,8,o,,
3582,,Bruce Springsteen,,,Born in the U.S.A.,1984,8,o,,
3104537,,Lady Gaga,,,Born This Way,2011,5,o,,
3719638,,Lana Del Rey,,,Born to Die,2012,4,o,,
3581,,Bruce Springsteen,,,Born to Run,1975,8,o,,
5761,,Boston,,,Boston,1976,8,n,,
13838314,,Gábor Lázár,,,Boundary Object,2022,7,n,,
86898,,The Walkmen,,,Bows + Arrows,2004,9,n,,
807633,,The National,,,Boxer,2007,9,o,,
7420900,,Wild Beasts,,,Boy King,2016,6,n,,
631269,,The Hold Steady,,,Boys and Girls in America,2006,9,n,,
10381655,,Maxo Kream,,,Brandon Banks,2019,9,n,,
7478129,,wosX,,,Brasil World Cup 2034,2016,0,w,,Cassette
14057,,Bread,,,Bread,1969,8,o,,
53019,,Michael Hedges,,,Breakfast in the Field,1981,7,o,,
1581358,,Miley Cyrus,,,Breakout,2008,2,o,,
6059597,,Vijay Iyer Trio,,,Break Stuff,2015,8,o,,
2463865,,Bruno Coulais,,,Brendan et le secret de Kells,2009,8,n,,
8858,,Black Eyed Peas,,,Bridging the Gap,2000,2,o,,
2650,,Pavement,,,Brighten the Corners,1997,6,n,,
12589718,,Squid,,,Bright Green Field,2021,8,n,,
4437539,,Sam Amidon,,,Bright Sunny South,2013,8,n,,
5570267,,The New Pornographers,,,Brill Bruisers,2014,8,n,,
9521512,,Neneh Cherry,,,Broken Politics,2018,6,n,,
173723,,Broken Social Scene,,,Broken Social Scene,2005,6,o,,
2535,,New Order,,,Brotherhood,1986,9,n,,
4921402,,Damien Jurado,,,Brothers and Sisters of the Eternal Son,2014,7,n,,
7091340,,Fatima Al Qadiri,,,Brute,2016,5,n,,
89,,Nick Drake,,,Bryter Layter,1971,8,o,,
13525353,,Nick Cave &amp; The Bad Seeds,,,B-Sides &amp; Rarities Part II,2021,8,n,,
8291894,,Beach House,,,B-Sides and Rarities,2017,6,n,,
10915591,,Kaytranada,,,BUBBA,2019,5,n,,
5322502,,Pender Street Steppers,,,Bubble World,2014,6,n,,
7412506,,Suzanne Ciani,,,Buchla Concerts 1975,2016,8,o,,
9339698,,Bugge Wesseltoft &amp; Prins Thomas,,,Bugge Wesseltoft &amp; Prins Thomas,2018,7,n,,
3179697,,Elbow,,,Build a Rocket Boys!,2011,6,o,,
6862,,Don Henley,,,Building the Perfect Beast,1984,9,o,,
3960,,Grateful Dead,,,Built to Last,1989,6,n,,
9463728,,Matthew Dear,,,Bunny,2018,6,n,,
9720508,,Panda Bear,,,Buoys,2019,5,n,,
555192,,Burial,,,Burial,2006,9,o,,
15072115,,Prizes Roses Rosa (p rosa) (panda rosa),,,Burned Car Highway Light Volcanic,2023,8,n,,
4996952,,Angel Olsen,,,Burn Your Fire for No Witness,2014,7,o,,
3376766,,The Antlers,,,Burst Apart,2011,9,n,,
5966738,,Mitski,,,Bury Me at Makeout Creek,2014,5,n,,
541378,,Dave Matthews Band,,,Busted Stuff,2002,0,w,,CD
5932731,,Shinichi Atobe,,,Butterfly Effect,2014,8,n,,
30184,,"Keith Jarrett, Gary Peacock &amp; Jack DeJohnette",,,Bye Bye Blackbird,1993,0,w,,CD
9022695,,Twin Shadow,,,Caer,2018,5,n,,
501,,The Band,,,Cahoots,1971,5,n,,
6412409,,Nightcore,,,Caliente,2003,0,w,,CD
6551629,,The Galleria,,,Calling Card / Mezzanine,2015,7,o,,
130483,,Arthur Russell,,,Calling Out of Context,2004,7,o,,
17030,,Al Green,,,Call Me,1973,9,o,,
